label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Person,1559,441,8,19,1660478400.jpg,1920,1080
Person,1563,503,6,35,1660478400.jpg,1920,1080
Person,1541,495,10,20,1660478400.jpg,1920,1080
Person,1863,461,13,30,1660478400.jpg,1920,1080
Person,974,534,10,14,1660478400.jpg,1920,1080
Person,803,626,9,32,1660478400.jpg,1920,1080
Person,780,629,14,25,1660478400.jpg,1920,1080
Person,323,659,34,13,1660478400.jpg,1920,1080
Person,152,545,9,10,1660478400.jpg,1920,1080
Person,266,591,5,11,1660478400.jpg,1920,1080
Person,377,531,6,6,1660478400.jpg,1920,1080
Person,540,515,7,6,1660478400.jpg,1920,1080
Person,555,520,6,5,1660478400.jpg,1920,1080
Person,568,498,7,7,1660478400.jpg,1920,1080
Person,788,554,9,11,1660478400.jpg,1920,1080
Person,1415,452,4,12,1660478400.jpg,1920,1080
Person,1460,505,12,29,1660478400.jpg,1920,1080
Person,1576,499,5,12,1660478400.jpg,1920,1080
Person,1587,525,4,21,1660478400.jpg,1920,1080
Person,1288,538,9,17,1660478400.jpg,1920,1080
Person,1119,491,7,13,1660478400.jpg,1920,1080
Person,666,575,9,17,1660478400.jpg,1920,1080
Person,1661,525,11,14,1660478400.jpg,1920,1080
Person,1819,487,9,30,1660478400.jpg,1920,1080
Person,744,526,8,12,1660478400.jpg,1920,1080
Person,1081,496,5,8,1660478400.jpg,1920,1080
Person,292,545,6,4,1660478400.jpg,1920,1080
Person,169,526,6,8,1660478400.jpg,1920,1080
Person,76,548,6,7,1660478400.jpg,1920,1080
Person,642,514,8,7,1660478400.jpg,1920,1080
Person,434,538,4,8,1660478400.jpg,1920,1080
Person,981,596,9,20,1660478400.jpg,1920,1080
Person,143,633,24,13,1660478400.jpg,1920,1080
Person,225,794,41,113,1660482000.jpg,1920,1080
Person,1504,914,99,18,1660482000.jpg,1920,1080
Person,1567,914,29,53,1660482000.jpg,1920,1080
Person,1816,941,98,28,1660482000.jpg,1920,1080
Person,1847,971,71,23,1660482000.jpg,1920,1080
Person,1908,540,9,35,1660482000.jpg,1920,1080
Person,1898,530,10,47,1660482000.jpg,1920,1080
Person,1871,465,7,31,1660482000.jpg,1920,1080
Person,1848,468,12,19,1660482000.jpg,1920,1080
Person,1825,493,9,29,1660482000.jpg,1920,1080
Person,1717,516,18,15,1660482000.jpg,1920,1080
Person,1681,515,11,19,1660482000.jpg,1920,1080
Person,0,627,16,32,1660482000.jpg,1920,1080
Person,35,559,11,25,1660482000.jpg,1920,1080
Person,47,556,13,30,1660482000.jpg,1920,1080
Person,79,557,8,41,1660482000.jpg,1920,1080
Person,71,616,12,20,1660482000.jpg,1920,1080
Person,48,627,11,14,1660482000.jpg,1920,1080
Person,34,629,12,14,1660482000.jpg,1920,1080
Person,145,620,22,61,1660482000.jpg,1920,1080
Person,194,616,14,59,1660482000.jpg,1920,1080
Person,306,678,27,28,1660482000.jpg,1920,1080
Person,437,620,16,54,1660482000.jpg,1920,1080
Person,452,626,12,40,1660482000.jpg,1920,1080
Person,202,546,12,38,1660482000.jpg,1920,1080
Person,220,539,10,48,1660482000.jpg,1920,1080
Person,236,539,7,18,1660482000.jpg,1920,1080
Person,251,542,8,44,1660482000.jpg,1920,1080
Person,282,567,10,10,1660482000.jpg,1920,1080
Person,113,557,9,18,1660482000.jpg,1920,1080
Person,319,518,7,15,1660482000.jpg,1920,1080
Person,367,557,11,17,1660482000.jpg,1920,1080
Person,384,557,10,16,1660482000.jpg,1920,1080
Person,327,559,5,10,1660482000.jpg,1920,1080
Person,338,556,10,14,1660482000.jpg,1920,1080
Person,410,551,8,25,1660482000.jpg,1920,1080
Person,403,563,6,14,1660482000.jpg,1920,1080
Person,388,644,20,27,1660482000.jpg,1920,1080
Person,370,641,17,28,1660482000.jpg,1920,1080
Person,348,654,13,18,1660482000.jpg,1920,1080
Person,486,565,20,53,1660482000.jpg,1920,1080
Person,514,578,20,36,1660482000.jpg,1920,1080
Person,545,589,11,24,1660482000.jpg,1920,1080
Person,566,583,13,35,1660482000.jpg,1920,1080
Person,598,622,14,56,1660482000.jpg,1920,1080
Person,585,629,13,55,1660482000.jpg,1920,1080
Person,562,632,17,55,1660482000.jpg,1920,1080
Person,526,643,18,27,1660482000.jpg,1920,1080
Person,653,574,10,45,1660482000.jpg,1920,1080
Person,707,648,15,15,1660482000.jpg,1920,1080
Person,850,656,24,31,1660482000.jpg,1920,1080
Person,826,658,18,26,1660482000.jpg,1920,1080
Person,791,667,26,28,1660482000.jpg,1920,1080
Person,961,637,18,27,1660482000.jpg,1920,1080
Person,992,599,9,63,1660482000.jpg,1920,1080
Person,882,619,43,12,1660482000.jpg,1920,1080
Person,883,552,16,17,1660482000.jpg,1920,1080
Person,854,512,8,33,1660482000.jpg,1920,1080
Person,1246,611,12,27,1660482000.jpg,1920,1080
Person,1499,574,12,20,1660482000.jpg,1920,1080
Person,1480,588,12,14,1660482000.jpg,1920,1080
Person,1449,578,15,24,1660482000.jpg,1920,1080
Person,1368,521,15,44,1660482000.jpg,1920,1080
Person,1649,515,11,37,1660482000.jpg,1920,1080
Person,213,495,4,7,1660482000.jpg,1920,1080
Person,230,495,8,9,1660482000.jpg,1920,1080
Person,252,487,9,9,1660482000.jpg,1920,1080
Person,127,559,9,17,1660482000.jpg,1920,1080
Person,126,597,12,24,1660482000.jpg,1920,1080
Person,350,590,13,18,1660482000.jpg,1920,1080
Person,373,586,14,17,1660482000.jpg,1920,1080
Person,425,546,8,30,1660482000.jpg,1920,1080
Person,453,557,8,20,1660482000.jpg,1920,1080
Person,389,533,5,20,1660482000.jpg,1920,1080
Person,380,536,5,18,1660482000.jpg,1920,1080
Person,363,546,7,5,1660482000.jpg,1920,1080
Person,355,547,5,8,1660482000.jpg,1920,1080
Person,600,519,10,18,1660482000.jpg,1920,1080
Person,565,518,9,24,1660482000.jpg,1920,1080
Person,697,538,14,37,1660482000.jpg,1920,1080
Person,635,539,5,40,1660482000.jpg,1920,1080
Person,641,537,9,20,1660482000.jpg,1920,1080
Person,732,520,7,38,1660482000.jpg,1920,1080
Person,925,502,7,27,1660482000.jpg,1920,1080
Person,1044,504,10,21,1660482000.jpg,1920,1080
Person,1032,508,10,15,1660482000.jpg,1920,1080
Person,894,516,7,27,1660482000.jpg,1920,1080
Person,903,496,8,18,1660482000.jpg,1920,1080
Person,955,497,3,14,1660482000.jpg,1920,1080
Person,943,531,10,15,1660482000.jpg,1920,1080
Person,956,529,12,20,1660482000.jpg,1920,1080
Person,971,529,10,19,1660482000.jpg,1920,1080
Person,907,557,8,10,1660482000.jpg,1920,1080
Person,1093,542,23,12,1660482000.jpg,1920,1080
Person,1088,493,3,19,1660482000.jpg,1920,1080
Person,1248,487,10,29,1660482000.jpg,1920,1080
Person,1236,490,9,29,1660482000.jpg,1920,1080
Person,1217,491,10,24,1660482000.jpg,1920,1080
Person,1286,504,8,12,1660482000.jpg,1920,1080
Person,1458,529,14,16,1660482000.jpg,1920,1080
Person,1489,529,13,20,1660482000.jpg,1920,1080
Person,1284,620,16,13,1660482000.jpg,1920,1080
Person,1609,443,4,20,1660482000.jpg,1920,1080
Person,1593,446,5,10,1660482000.jpg,1920,1080
Person,1562,533,10,9,1660482000.jpg,1920,1080
Person,1576,529,9,12,1660482000.jpg,1920,1080
Person,1590,529,12,20,1660482000.jpg,1920,1080
Person,1546,453,6,16,1660482000.jpg,1920,1080
Person,1325,476,4,10,1660482000.jpg,1920,1080
Person,1290,483,5,7,1660482000.jpg,1920,1080
Person,1678,536,10,12,1660482000.jpg,1920,1080
Person,1622,546,7,18,1660482000.jpg,1920,1080
Person,1540,489,12,6,1660482000.jpg,1920,1080
Person,1502,480,9,9,1660482000.jpg,1920,1080
Person,1494,457,9,13,1660482000.jpg,1920,1080
Person,1550,423,7,15,1660482000.jpg,1920,1080
Person,424,523,9,12,1660482000.jpg,1920,1080
Person,555,514,4,10,1660482000.jpg,1920,1080
Person,653,511,8,9,1660482000.jpg,1920,1080
Person,689,514,7,6,1660482000.jpg,1920,1080
Person,674,526,7,9,1660482000.jpg,1920,1080
Person,661,525,5,5,1660482000.jpg,1920,1080
Person,873,487,9,12,1660482000.jpg,1920,1080
Person,755,539,6,16,1660482000.jpg,1920,1080
Person,749,540,7,16,1660482000.jpg,1920,1080
Person,750,566,12,18,1660482000.jpg,1920,1080
Person,798,549,14,24,1660482000.jpg,1920,1080
Person,770,561,21,30,1660482000.jpg,1920,1080
Person,1091,638,58,15,1660482000.jpg,1920,1080
Person,1201,574,20,21,1660482000.jpg,1920,1080
Person,1405,618,35,11,1660482000.jpg,1920,1080
Person,1373,598,19,17,1660482000.jpg,1920,1080
Person,1293,572,28,9,1660482000.jpg,1920,1080
Person,1405,457,6,12,1660482000.jpg,1920,1080
Person,1407,504,15,20,1660482000.jpg,1920,1080
Person,1377,485,21,20,1660482000.jpg,1920,1080
Person,990,487,5,8,1660482000.jpg,1920,1080
Person,831,536,6,8,1660482000.jpg,1920,1080
Person,831,570,23,12,1660482000.jpg,1920,1080
Person,770,543,7,15,1660482000.jpg,1920,1080
Person,509,533,10,12,1660482000.jpg,1920,1080
Person,1156,471,9,14,1660482000.jpg,1920,1080
Person,329,636,7,19,1660482000.jpg,1920,1080
Person,432,553,13,26,1660482000.jpg,1920,1080
Person,748,508,8,10,1660482000.jpg,1920,1080
Person,735,512,5,7,1660482000.jpg,1920,1080
Person,1413,473,7,8,1660482000.jpg,1920,1080
Person,299,555,6,10,1660482000.jpg,1920,1080
Person,969,559,27,15,1660482000.jpg,1920,1080
Person,1352,523,10,39,1660482000.jpg,1920,1080
Person,117,544,5,7,1660482000.jpg,1920,1080
Person,716,508,5,3,1660482000.jpg,1920,1080
Person,867,520,4,16,1660482000.jpg,1920,1080
Person,598,576,13,10,1660482000.jpg,1920,1080
Person,1859,450,6,14,1660482000.jpg,1920,1080
Person,1850,448,6,16,1660482000.jpg,1920,1080
Person,1873,449,6,14,1660482000.jpg,1920,1080
Person,285,630,13,13,1660482000.jpg,1920,1080
Person,1794,462,5,17,1660482000.jpg,1920,1080
Person,695,728,47,21,1660485600.jpg,1920,1080
Person,1847,555,12,45,1660485600.jpg,1920,1080
Person,1500,565,8,48,1660485600.jpg,1920,1080
Person,1536,578,11,45,1660485600.jpg,1920,1080
Person,1529,569,9,35,1660485600.jpg,1920,1080
Person,1533,556,12,12,1660485600.jpg,1920,1080
Person,1554,559,3,48,1660485600.jpg,1920,1080
Person,1558,574,16,39,1660485600.jpg,1920,1080
Person,1569,564,11,26,1660485600.jpg,1920,1080
Person,1595,555,16,50,1660485600.jpg,1920,1080
Person,1583,574,17,50,1660485600.jpg,1920,1080
Person,1624,546,10,20,1660485600.jpg,1920,1080
Person,1635,550,10,16,1660485600.jpg,1920,1080
Person,1868,514,9,41,1660485600.jpg,1920,1080
Person,1892,508,7,38,1660485600.jpg,1920,1080
Person,1900,508,10,37,1660485600.jpg,1920,1080
Person,1883,511,9,35,1660485600.jpg,1920,1080
Person,1864,465,10,24,1660485600.jpg,1920,1080
Person,1872,484,6,23,1660485600.jpg,1920,1080
Person,1880,487,9,22,1660485600.jpg,1920,1080
Person,1678,487,10,31,1660485600.jpg,1920,1080
Person,1713,531,39,11,1660485600.jpg,1920,1080
Person,1454,512,10,18,1660485600.jpg,1920,1080
Person,1357,558,14,43,1660485600.jpg,1920,1080
Person,237,660,52,19,1660485600.jpg,1920,1080
Person,534,686,9,11,1660485600.jpg,1920,1080
Person,528,701,21,29,1660485600.jpg,1920,1080
Person,475,692,10,18,1660485600.jpg,1920,1080
Person,478,705,14,29,1660485600.jpg,1920,1080
Person,492,690,10,20,1660485600.jpg,1920,1080
Person,503,702,19,39,1660485600.jpg,1920,1080
Person,520,648,19,28,1660485600.jpg,1920,1080
Person,28,554,5,32,1660485600.jpg,1920,1080
Person,48,555,12,26,1660485600.jpg,1920,1080
Person,69,576,12,21,1660485600.jpg,1920,1080
Person,77,552,5,8,1660485600.jpg,1920,1080
Person,96,554,8,19,1660485600.jpg,1920,1080
Person,106,603,12,22,1660485600.jpg,1920,1080
Person,125,602,12,22,1660485600.jpg,1920,1080
Person,163,550,8,18,1660485600.jpg,1920,1080
Person,173,543,10,15,1660485600.jpg,1920,1080
Person,255,555,10,32,1660485600.jpg,1920,1080
Person,242,586,7,21,1660485600.jpg,1920,1080
Person,198,603,10,20,1660485600.jpg,1920,1080
Person,474,569,11,46,1660485600.jpg,1920,1080
Person,461,561,9,51,1660485600.jpg,1920,1080
Person,449,565,10,42,1660485600.jpg,1920,1080
Person,439,557,10,49,1660485600.jpg,1920,1080
Person,431,605,7,39,1660485600.jpg,1920,1080
Person,438,605,17,42,1660485600.jpg,1920,1080
Person,359,574,7,34,1660485600.jpg,1920,1080
Person,386,569,11,18,1660485600.jpg,1920,1080
Person,357,525,7,26,1660485600.jpg,1920,1080
Person,424,536,9,36,1660485600.jpg,1920,1080
Person,297,566,12,43,1660485600.jpg,1920,1080
Person,283,542,10,33,1660485600.jpg,1920,1080
Person,283,584,7,17,1660485600.jpg,1920,1080
Person,205,543,5,29,1660485600.jpg,1920,1080
Person,215,539,9,31,1660485600.jpg,1920,1080
Person,240,568,7,12,1660485600.jpg,1920,1080
Person,245,540,4,7,1660485600.jpg,1920,1080
Person,255,544,4,5,1660485600.jpg,1920,1080
Person,964,637,32,29,1660485600.jpg,1920,1080
Person,943,640,12,29,1660485600.jpg,1920,1080
Person,806,663,19,34,1660485600.jpg,1920,1080
Person,854,665,13,18,1660485600.jpg,1920,1080
Person,752,667,17,11,1660485600.jpg,1920,1080
Person,803,548,10,18,1660485600.jpg,1920,1080
Person,820,551,8,16,1660485600.jpg,1920,1080
Person,935,507,9,31,1660485600.jpg,1920,1080
Person,895,546,8,16,1660485600.jpg,1920,1080
Person,865,514,10,26,1660485600.jpg,1920,1080
Person,826,531,16,18,1660485600.jpg,1920,1080
Person,884,534,7,18,1660485600.jpg,1920,1080
Person,964,560,27,16,1660485600.jpg,1920,1080
Person,1248,558,5,45,1660485600.jpg,1920,1080
Person,1252,560,14,41,1660485600.jpg,1920,1080
Person,1374,502,6,35,1660485600.jpg,1920,1080
Person,1319,457,10,20,1660485600.jpg,1920,1080
Person,1471,528,7,18,1660485600.jpg,1920,1080
Person,1455,531,10,14,1660485600.jpg,1920,1080
Person,1391,455,7,14,1660485600.jpg,1920,1080
Person,1548,452,7,14,1660485600.jpg,1920,1080
Person,1168,484,5,15,1660485600.jpg,1920,1080
Person,1159,478,7,10,1660485600.jpg,1920,1080
Person,1131,488,6,21,1660485600.jpg,1920,1080
Person,1117,487,10,17,1660485600.jpg,1920,1080
Person,1060,500,4,21,1660485600.jpg,1920,1080
Person,1036,507,9,15,1660485600.jpg,1920,1080
Person,1041,524,10,35,1660485600.jpg,1920,1080
Person,1009,503,12,10,1660485600.jpg,1920,1080
Person,953,507,7,25,1660485600.jpg,1920,1080
Person,705,506,4,11,1660485600.jpg,1920,1080
Person,614,513,13,13,1660485600.jpg,1920,1080
Person,643,519,10,15,1660485600.jpg,1920,1080
Person,606,531,10,26,1660485600.jpg,1920,1080
Person,734,515,14,30,1660485600.jpg,1920,1080
Person,473,534,6,15,1660485600.jpg,1920,1080
Person,492,534,6,9,1660485600.jpg,1920,1080
Person,505,518,6,12,1660485600.jpg,1920,1080
Person,543,519,5,18,1660485600.jpg,1920,1080
Person,574,519,6,8,1660485600.jpg,1920,1080
Person,556,527,6,7,1660485600.jpg,1920,1080
Person,574,539,8,7,1660485600.jpg,1920,1080
Person,391,550,5,10,1660485600.jpg,1920,1080
Person,404,554,7,6,1660485600.jpg,1920,1080
Person,189,630,22,15,1660485600.jpg,1920,1080
Person,159,579,10,10,1660485600.jpg,1920,1080
Person,511,560,5,23,1660485600.jpg,1920,1080
Person,527,567,11,17,1660485600.jpg,1920,1080
Person,497,600,12,16,1660485600.jpg,1920,1080
Person,527,591,18,10,1660485600.jpg,1920,1080
Person,497,583,17,16,1660485600.jpg,1920,1080
Person,633,626,31,18,1660485600.jpg,1920,1080
Person,635,563,13,18,1660485600.jpg,1920,1080
Person,612,570,13,13,1660485600.jpg,1920,1080
Person,866,582,29,12,1660485600.jpg,1920,1080
Person,994,524,14,39,1660485600.jpg,1920,1080
Person,835,513,8,18,1660485600.jpg,1920,1080
Person,1220,481,9,23,1660485600.jpg,1920,1080
Person,1280,474,6,15,1660485600.jpg,1920,1080
Person,1338,467,2,4,1660485600.jpg,1920,1080
Person,1573,438,7,18,1660485600.jpg,1920,1080
Person,1559,444,9,18,1660485600.jpg,1920,1080
Person,1600,459,4,7,1660485600.jpg,1920,1080
Person,1605,456,5,7,1660485600.jpg,1920,1080
Person,1613,456,3,5,1660485600.jpg,1920,1080
Person,1518,483,16,17,1660485600.jpg,1920,1080
Person,1404,518,9,12,1660485600.jpg,1920,1080
Person,1417,516,8,13,1660485600.jpg,1920,1080
Person,1504,476,5,7,1660485600.jpg,1920,1080
Person,1390,472,7,10,1660485600.jpg,1920,1080
Person,1264,480,7,8,1660485600.jpg,1920,1080
Person,1193,482,5,10,1660485600.jpg,1920,1080
Person,1182,482,3,5,1660485600.jpg,1920,1080
Person,1091,495,5,5,1660485600.jpg,1920,1080
Person,1008,481,9,7,1660485600.jpg,1920,1080
Person,799,503,9,7,1660485600.jpg,1920,1080
Person,82,609,5,8,1660485600.jpg,1920,1080
Person,724,595,8,13,1660485600.jpg,1920,1080
Person,997,567,16,12,1660485600.jpg,1920,1080
Person,1091,555,19,11,1660485600.jpg,1920,1080
Person,1051,562,30,9,1660485600.jpg,1920,1080
Person,376,521,6,13,1660485600.jpg,1920,1080
Person,973,517,10,10,1660485600.jpg,1920,1080
Person,962,500,7,22,1660485600.jpg,1920,1080
Person,177,656,22,12,1660485600.jpg,1920,1080
Person,1391,509,3,30,1660485600.jpg,1920,1080
Person,1305,472,5,7,1660485600.jpg,1920,1080
Person,940,494,4,7,1660485600.jpg,1920,1080
Person,692,539,9,9,1660485600.jpg,1920,1080
Person,1521,430,3,13,1660485600.jpg,1920,1080
Person,1667,525,9,14,1660485600.jpg,1920,1080
Person,1821,495,13,27,1660485600.jpg,1920,1080
Person,1797,462,5,21,1660485600.jpg,1920,1080
Person,1279,503,9,11,1660485600.jpg,1920,1080
Person,1301,506,12,15,1660485600.jpg,1920,1080
